event_id,user_id,event_timestamp,event_type,feature_name,platform,plan_tier
2634,80,2026-02-21 00:00:00,signup,,web,pro
2359,72,2026-02-21 00:00:00,signup,,web,free
4104,131,2026-02-21 00:00:00,signup,,web,pro
2108,67,2026-02-21 08:00:00,login,,desktop,enterprise
576,25,2026-02-21 08:00:00,login,,web,free
332,17,2026-02-21 08:00:00,login,,desktop,free
580,25,2026-02-21 08:17:00,feature_use,sql_editor_query,web,free
578,25,2026-02-21 08:25:00,feature_use,sql_editor_query,web,free
2109,67,2026-02-21 08:27:00,feature_use,notebook_run,desktop,enterprise
579,25,2026-02-21 08:31:00,feature_use,dashboard_view,web,free
2110,67,2026-02-21 08:38:00,feature_use,dashboard_view,desktop,enterprise
577,25,2026-02-21 08:40:00,feature_use,job_scheduler_create,web,free
333,17,2026-02-21 09:07:00,feature_use,job_scheduler_create,desktop,free
2112,67,2026-02-21 09:25:00,feature_use,job_scheduler_create,desktop,enterprise
2111,67,2026-02-21 09:26:00,feature_use,mlflow_experiment,desktop,enterprise
2892,89,2026-02-21 10:00:00,login,,web,free
2893,89,2026-02-21 10:58:00,feature_use,job_scheduler_create,web,free
1069,36,2026-02-21 12:00:00,login,,web,pro
3551,112,2026-02-21 12:00:00,login,,web,pro
1070,36,2026-02-21 12:16:00,feature_use,notebook_run,web,pro
3553,112,2026-02-21 12:25:00,feature_use,sql_editor_query,web,pro
1071,36,2026-02-21 13:09:00,feature_use,job_scheduler_create,web,pro
3552,112,2026-02-21 13:21:00,feature_use,sql_editor_query,web,pro
3242,102,2026-02-21 16:00:00,login,,web,free
3244,102,2026-02-21 16:27:00,feature_use,sql_editor_query,web,free
3050,96,2026-02-21 17:00:00,login,,web,pro
3243,102,2026-02-21 17:21:00,feature_use,dashboard_view,web,free
3052,96,2026-02-21 17:27:00,feature_use,delta_live_tables_edit,web,pro
2684,81,2026-02-21 18:00:00,login,,web,pro
3051,96,2026-02-21 18:03:00,feature_use,job_scheduler_create,web,pro
2685,81,2026-02-21 19:06:00,feature_use,notebook_run,web,pro
2686,81,2026-02-21 19:12:00,feature_use,dashboard_view,web,pro
1006,35,2026-02-21 20:00:00,login,,web,pro
1007,35,2026-02-21 20:11:00,feature_use,mlflow_experiment,web,pro
1010,35,2026-02-21 20:29:00,feature_use,dashboard_view,web,pro
1008,35,2026-02-21 21:23:00,feature_use,mlflow_experiment,web,pro
1009,35,2026-02-21 21:25:00,feature_use,dashboard_view,web,pro
3419,108,2026-02-22 00:00:00,signup,,desktop,enterprise
2734,83,2026-02-22 00:00:00,signup,,web,free
3000,94,2026-02-22 00:00:00,signup,,desktop,free
260,15,2026-02-22 09:00:00,login,,desktop,enterprise
264,15,2026-02-22 09:12:00,feature_use,cluster_start,desktop,enterprise
262,15,2026-02-22 09:22:00,feature_use,cluster_start,desktop,enterprise
263,15,2026-02-22 10:00:00,feature_use,sql_editor_query,desktop,enterprise
831,31,2026-02-22 10:00:00,login,,web,free
261,15,2026-02-22 10:17:00,feature_use,job_scheduler_create,desktop,enterprise
833,31,2026-02-22 10:56:00,feature_use,mlflow_experiment,web,free
2738,84,2026-02-22 11:00:00,login,,web,free
688,28,2026-02-22 11:00:00,login,,desktop,pro
834,31,2026-02-22 11:02:00,feature_use,sql_editor_query,web,free
832,31,2026-02-22 11:17:00,feature_use,delta_live_tables_edit,web,free
689,28,2026-02-22 11:30:00,feature_use,sql_editor_query,desktop,pro
2739,84,2026-02-22 11:58:00,feature_use,sql_editor_query,web,free
2740,84,2026-02-22 12:10:00,feature_use,dashboard_view,web,free
3585,113,2026-02-22 14:00:00,login,,web,enterprise
1944,62,2026-02-22 15:00:00,login,,desktop,free
1948,62,2026-02-22 15:03:00,feature_use,notebook_run,desktop,free
1947,62,2026-02-22 15:05:00,feature_use,delta_live_tables_edit,desktop,free
3586,113,2026-02-22 15:13:00,feature_use,delta_live_tables_edit,web,enterprise
1946,62,2026-02-22 15:27:00,feature_use,mlflow_experiment,desktop,free
1945,62,2026-02-22 15:38:00,feature_use,sql_editor_query,desktop,free
233,13,2026-02-22 16:00:00,login,,web,pro
234,13,2026-02-22 17:23:00,feature_use,mlflow_experiment,web,pro
3932,124,2026-02-22 18:00:00,login,,web,pro
3933,124,2026-02-22 18:07:00,feature_use,dashboard_view,web,pro
4347,137,2026-02-22 19:00:00,login,,desktop,free
2812,87,2026-02-22 19:00:00,login,,web,free
2814,87,2026-02-22 19:21:00,feature_use,cluster_start,web,free
2815,87,2026-02-22 19:38:00,feature_use,delta_live_tables_edit,web,free
4348,137,2026-02-22 19:49:00,feature_use,delta_live_tables_edit,desktop,free
2813,87,2026-02-22 20:28:00,feature_use,job_scheduler_create,web,free
3836,119,2026-02-22 21:00:00,login,,desktop,pro
3838,119,2026-02-22 21:30:00,feature_use,job_scheduler_create,desktop,pro
3837,119,2026-02-22 21:38:00,feature_use,dashboard_view,desktop,pro
669,27,2026-02-23 09:00:00,login,,web,free
1319,40,2026-02-23 09:00:00,login,,desktop,free
1323,40,2026-02-23 09:02:00,feature_use,dashboard_view,desktop,free
1320,40,2026-02-23 09:21:00,feature_use,dashboard_view,desktop,free
672,27,2026-02-23 09:28:00,feature_use,delta_live_tables_edit,web,free
670,27,2026-02-23 09:38:00,feature_use,notebook_run,web,free
1321,40,2026-02-23 09:45:00,feature_use,delta_live_tables_edit,desktop,free
3001,94,2026-02-23 10:00:00,login,,web,free
671,27,2026-02-23 10:28:00,feature_use,sql_editor_query,web,free
1322,40,2026-02-23 10:29:00,feature_use,dashboard_view,desktop,free
3003,94,2026-02-23 10:55:00,feature_use,cluster_start,web,free
1482,44,2026-02-23 11:00:00,login,,web,pro
3002,94,2026-02-23 11:03:00,feature_use,notebook_run,web,free
1486,44,2026-02-23 11:12:00,feature_use,sql_editor_query,web,pro
1483,44,2026-02-23 11:17:00,feature_use,sql_editor_query,web,pro
1484,44,2026-02-23 11:42:00,feature_use,sql_editor_query,web,pro
1485,44,2026-02-23 11:58:00,feature_use,sql_editor_query,web,pro
3513,111,2026-02-23 13:00:00,login,,web,pro
4287,136,2026-02-23 13:00:00,login,,web,free
3516,111,2026-02-23 13:01:00,feature_use,dashboard_view,web,pro
3515,111,2026-02-23 13:04:00,feature_use,sql_editor_query,web,pro
3514,111,2026-02-23 13:41:00,feature_use,delta_live_tables_edit,web,pro
3871,122,2026-02-23 14:00:00,login,,web,free
3645,114,2026-02-23 14:00:00,login,,web,free
960,33,2026-02-23 14:00:00,login,,web,free
3873,122,2026-02-23 14:02:00,feature_use,dashboard_view,web,free
964,33,2026-02-23 14:07:00,feature_use,cluster_start,web,free
961,33,2026-02-23 14:11:00,feature_use,job_scheduler_create,web,free
4288,136,2026-02-23 14:26:00,feature_use,sql_editor_query,web,free
3874,122,2026-02-23 14:35:00,feature_use,dashboard_view,web,free
3646,114,2026-02-23 14:57:00,feature_use,cluster_start,web,free
3853,120,2026-02-23 15:00:00,login,,web,pro
839,31,2026-02-23 15:00:00,login,,web,free
3854,120,2026-02-23 15:03:00,feature_use,cluster_start,web,pro
962,33,2026-02-23 15:04:00,feature_use,job_scheduler_create,web,free
963,33,2026-02-23 15:09:00,feature_use,dashboard_view,web,free
3872,122,2026-02-23 15:15:00,feature_use,dashboard_view,web,free
842,31,2026-02-23 15:28:00,feature_use,cluster_start,web,free
843,31,2026-02-23 15:47:00,feature_use,cluster_start,web,free
841,31,2026-02-23 15:48:00,feature_use,notebook_run,web,free
840,31,2026-02-23 15:55:00,feature_use,cluster_start,web,free
2024,66,2026-02-23 16:00:00,login,,web,free
2894,89,2026-02-23 16:00:00,login,,desktop,free
2897,89,2026-02-23 16:05:00,feature_use,sql_editor_query,desktop,free
2895,89,2026-02-23 16:05:00,feature_use,job_scheduler_create,desktop,free
2025,66,2026-02-23 16:10:00,feature_use,delta_live_tables_edit,web,free
2896,89,2026-02-23 16:16:00,feature_use,cluster_start,desktop,free
2898,89,2026-02-23 16:18:00,feature_use,mlflow_experiment,desktop,free
2028,66,2026-02-23 16:33:00,feature_use,delta_live_tables_edit,web,free
2027,66,2026-02-23 16:49:00,feature_use,job_scheduler_create,web,free
2026,66,2026-02-23 16:50:00,feature_use,notebook_run,web,free
4289,136,2026-02-23 18:00:00,login,,mobile,free
3448,109,2026-02-23 18:00:00,login,,web,free
4291,136,2026-02-23 18:27:00,feature_use,notebook_run,mobile,free
3449,109,2026-02-23 18:33:00,feature_use,notebook_run,web,free
4293,136,2026-02-23 18:48:00,feature_use,notebook_run,mobile,free
2164,68,2026-02-23 19:00:00,login,,web,pro
4292,136,2026-02-23 19:15:00,feature_use,cluster_start,mobile,free
4290,136,2026-02-23 19:23:00,feature_use,delta_live_tables_edit,mobile,free
2165,68,2026-02-23 20:14:00,feature_use,cluster_start,web,pro
3855,121,2026-02-24 00:00:00,signup,,web,pro
3232,102,2026-02-24 00:00:00,signup,,desktop,free
699,28,2026-02-24 07:00:00,login,,desktop,pro
700,28,2026-02-24 07:23:00,feature_use,delta_live_tables_edit,desktop,pro
495,23,2026-02-24 08:00:00,login,,desktop,free
702,28,2026-02-24 08:07:00,feature_use,job_scheduler_create,desktop,pro
496,23,2026-02-24 08:12:00,feature_use,cluster_start,desktop,free
701,28,2026-02-24 08:18:00,feature_use,sql_editor_query,desktop,pro
498,23,2026-02-24 08:33:00,feature_use,cluster_start,desktop,free
497,23,2026-02-24 08:56:00,feature_use,job_scheduler_create,desktop,free
4110,131,2026-02-24 10:00:00,login,,web,pro
3319,105,2026-02-24 10:00:00,login,,web,pro
1014,35,2026-02-24 10:00:00,login,,desktop,pro
3323,105,2026-02-24 10:03:00,feature_use,cluster_start,web,pro
1016,35,2026-02-24 10:04:00,feature_use,notebook_run,desktop,pro
1015,35,2026-02-24 10:06:00,feature_use,mlflow_experiment,desktop,pro
4113,131,2026-02-24 10:25:00,feature_use,notebook_run,web,pro
1017,35,2026-02-24 10:59:00,feature_use,notebook_run,desktop,pro
3839,119,2026-02-24 11:00:00,login,,desktop,pro
2969,93,2026-02-24 11:00:00,login,,web,free
4112,131,2026-02-24 11:07:00,feature_use,sql_editor_query,web,pro
4111,131,2026-02-24 11:08:00,feature_use,sql_editor_query,web,pro
3320,105,2026-02-24 11:10:00,feature_use,mlflow_experiment,web,pro
3322,105,2026-02-24 11:17:00,feature_use,notebook_run,web,pro
3321,105,2026-02-24 11:29:00,feature_use,job_scheduler_create,web,pro
2970,93,2026-02-24 11:30:00,feature_use,mlflow_experiment,web,free
2971,93,2026-02-24 11:40:00,feature_use,delta_live_tables_edit,web,free
2972,93,2026-02-24 12:17:00,feature_use,dashboard_view,web,free
3840,119,2026-02-24 12:24:00,feature_use,sql_editor_query,desktop,pro
3278,104,2026-02-24 14:00:00,login,,desktop,pro
2629,79,2026-02-24 14:00:00,login,,mobile,free
2632,79,2026-02-24 14:25:00,feature_use,delta_live_tables_edit,mobile,free
2631,79,2026-02-24 14:40:00,feature_use,mlflow_experiment,mobile,free
2630,79,2026-02-24 14:46:00,feature_use,sql_editor_query,mobile,free
2633,79,2026-02-24 14:59:00,feature_use,notebook_run,mobile,free
3279,104,2026-02-24 15:13:00,feature_use,cluster_start,desktop,pro
4336,137,2026-02-24 17:00:00,login,,web,free
2741,84,2026-02-24 17:00:00,login,,web,free
4337,137,2026-02-24 17:05:00,feature_use,job_scheduler_create,web,free
2744,84,2026-02-24 17:05:00,feature_use,sql_editor_query,web,free
2742,84,2026-02-24 17:17:00,feature_use,dashboard_view,web,free
4339,137,2026-02-24 17:58:00,feature_use,dashboard_view,web,free
4338,137,2026-02-24 17:59:00,feature_use,job_scheduler_create,web,free
697,28,2026-02-24 18:00:00,login,,web,pro
2743,84,2026-02-24 18:17:00,feature_use,dashboard_view,web,free
698,28,2026-02-24 18:38:00,feature_use,cluster_start,web,pro
3865,122,2026-02-25 00:00:00,signup,,web,free
4011,127,2026-02-25 08:00:00,login,,mobile,enterprise
2731,82,2026-02-25 08:00:00,login,,web,free
4013,127,2026-02-25 08:37:00,feature_use,job_scheduler_create,mobile,enterprise
2732,82,2026-02-25 08:59:00,feature_use,sql_editor_query,web,free
3758,116,2026-02-25 09:00:00,login,,mobile,enterprise
4012,127,2026-02-25 09:03:00,feature_use,sql_editor_query,mobile,enterprise
2733,82,2026-02-25 09:05:00,feature_use,sql_editor_query,web,free
502,23,2026-02-25 10:00:00,login,,desktop,free
3759,116,2026-02-25 10:04:00,feature_use,delta_live_tables_edit,mobile,enterprise
506,23,2026-02-25 10:25:00,feature_use,dashboard_view,desktop,free
504,23,2026-02-25 10:41:00,feature_use,delta_live_tables_edit,desktop,free
503,23,2026-02-25 11:09:00,feature_use,delta_live_tables_edit,desktop,free
505,23,2026-02-25 11:17:00,feature_use,dashboard_view,desktop,free
1261,39,2026-02-25 12:00:00,login,,mobile,free
1265,39,2026-02-25 12:14:00,feature_use,dashboard_view,mobile,free
1262,39,2026-02-25 12:32:00,feature_use,sql_editor_query,mobile,free
1263,39,2026-02-25 12:53:00,feature_use,cluster_start,mobile,free
1264,39,2026-02-25 13:21:00,feature_use,delta_live_tables_edit,mobile,free
1126,37,2026-02-25 14:00:00,login,,web,pro
1127,37,2026-02-25 14:22:00,feature_use,cluster_start,web,pro
1128,37,2026-02-25 14:47:00,feature_use,notebook_run,web,pro
1591,48,2026-02-25 15:00:00,login,,web,free
1592,48,2026-02-25 15:25:00,feature_use,job_scheduler_create,web,free
91,7,2026-02-25 18:00:00,login,,desktop,free
92,7,2026-02-25 18:23:00,feature_use,sql_editor_query,desktop,free
3509,111,2026-02-25 19:00:00,login,,desktop,pro
3511,111,2026-02-25 19:18:00,feature_use,dashboard_view,desktop,pro
93,7,2026-02-25 19:22:00,feature_use,delta_live_tables_edit,desktop,free
3510,111,2026-02-25 19:26:00,feature_use,job_scheduler_create,desktop,pro
267,15,2026-02-25 20:00:00,login,,web,enterprise
614,26,2026-02-25 20:00:00,login,,web,free
2543,77,2026-02-25 20:00:00,login,,web,pro
3512,111,2026-02-25 20:24:00,feature_use,sql_editor_query,desktop,pro
2546,77,2026-02-25 20:30:00,feature_use,delta_live_tables_edit,web,pro
268,15,2026-02-25 20:49:00,feature_use,delta_live_tables_edit,web,enterprise
271,15,2026-02-25 20:55:00,feature_use,job_scheduler_create,web,enterprise
2544,77,2026-02-25 20:56:00,feature_use,sql_editor_query,web,pro
4024,128,2026-02-25 21:00:00,login,,mobile,free
2372,73,2026-02-25 21:00:00,login,,desktop,enterprise
615,26,2026-02-25 21:01:00,feature_use,cluster_start,web,free
269,15,2026-02-25 21:03:00,feature_use,job_scheduler_create,web,enterprise
2373,73,2026-02-25 21:11:00,feature_use,dashboard_view,desktop,enterprise
616,26,2026-02-25 21:13:00,feature_use,dashboard_view,web,free
2545,77,2026-02-25 21:16:00,feature_use,cluster_start,web,pro
270,15,2026-02-25 21:25:00,feature_use,mlflow_experiment,web,enterprise
4025,128,2026-02-25 21:34:00,feature_use,notebook_run,mobile,free
4027,128,2026-02-25 21:39:00,feature_use,job_scheduler_create,mobile,free
2374,73,2026-02-25 21:43:00,feature_use,job_scheduler_create,desktop,enterprise
2375,73,2026-02-25 21:53:00,feature_use,delta_live_tables_edit,desktop,enterprise
4026,128,2026-02-25 22:19:00,feature_use,mlflow_experiment,mobile,free
3466,110,2026-02-26 08:00:00,login,,desktop,pro
3468,110,2026-02-26 08:22:00,feature_use,job_scheduler_create,desktop,pro
3469,110,2026-02-26 08:32:00,feature_use,notebook_run,desktop,pro
3467,110,2026-02-26 08:44:00,feature_use,notebook_run,desktop,pro
3450,109,2026-02-26 09:00:00,login,,web,free
3517,111,2026-02-26 09:00:00,login,,web,pro
3519,111,2026-02-26 09:18:00,feature_use,delta_live_tables_edit,web,pro
3520,111,2026-02-26 09:25:00,feature_use,cluster_start,web,pro
3451,109,2026-02-26 10:12:00,feature_use,notebook_run,web,free
3518,111,2026-02-26 10:22:00,feature_use,dashboard_view,web,pro
1217,38,2026-02-26 11:00:00,login,,web,free
1218,38,2026-02-26 11:45:00,feature_use,notebook_run,web,free
2383,73,2026-02-26 14:00:00,login,,web,enterprise
765,30,2026-02-26 14:00:00,login,,web,pro
375,18,2026-02-26 14:00:00,login,,web,free
767,30,2026-02-26 14:13:00,feature_use,notebook_run,web,pro
2384,73,2026-02-26 14:21:00,feature_use,sql_editor_query,web,enterprise
766,30,2026-02-26 14:38:00,feature_use,sql_editor_query,web,pro
2385,73,2026-02-26 14:42:00,feature_use,notebook_run,web,enterprise
376,18,2026-02-26 14:43:00,feature_use,mlflow_experiment,web,free
4014,127,2026-02-26 15:00:00,login,,desktop,enterprise
4015,127,2026-02-26 15:58:00,feature_use,notebook_run,desktop,enterprise
1940,62,2026-02-26 16:00:00,login,,web,free
4016,127,2026-02-26 16:03:00,feature_use,notebook_run,desktop,enterprise
4017,127,2026-02-26 16:21:00,feature_use,cluster_start,desktop,enterprise
1942,62,2026-02-26 16:22:00,feature_use,mlflow_experiment,web,free
1943,62,2026-02-26 16:56:00,feature_use,notebook_run,web,free
1134,37,2026-02-26 17:00:00,login,,web,pro
2305,71,2026-02-26 17:00:00,login,,web,free
1941,62,2026-02-26 17:02:00,feature_use,notebook_run,web,free
2309,71,2026-02-26 17:29:00,feature_use,dashboard_view,web,free
2306,71,2026-02-26 17:46:00,feature_use,job_scheduler_create,web,free
2807,87,2026-02-26 18:00:00,login,,web,free
1620,49,2026-02-26 18:00:00,login,,web,free
1135,37,2026-02-26 18:02:00,feature_use,job_scheduler_create,web,pro
1622,49,2026-02-26 18:03:00,feature_use,notebook_run,web,free
2308,71,2026-02-26 18:03:00,feature_use,delta_live_tables_edit,web,free
2808,87,2026-02-26 18:14:00,feature_use,sql_editor_query,web,free
2307,71,2026-02-26 18:23:00,feature_use,mlflow_experiment,web,free
3267,103,2026-02-26 19:00:00,login,,web,free
1621,49,2026-02-26 19:14:00,feature_use,sql_editor_query,web,free
3453,110,2026-02-26 20:00:00,login,,web,pro
3456,110,2026-02-26 20:13:00,feature_use,dashboard_view,web,pro
3269,103,2026-02-26 20:15:00,feature_use,mlflow_experiment,web,free
3454,110,2026-02-26 20:21:00,feature_use,notebook_run,web,pro
3268,103,2026-02-26 20:25:00,feature_use,dashboard_view,web,free
3455,110,2026-02-26 20:26:00,feature_use,mlflow_experiment,web,pro
59,4,2026-02-26 21:00:00,login,,web,enterprise
1487,44,2026-02-26 21:00:00,login,,desktop,pro
285,16,2026-02-26 21:00:00,login,,desktop,pro
60,4,2026-02-26 21:04:00,feature_use,notebook_run,web,enterprise
1488,44,2026-02-26 21:18:00,feature_use,mlflow_experiment,desktop,pro
1490,44,2026-02-26 21:20:00,feature_use,job_scheduler_create,desktop,pro
61,4,2026-02-26 21:22:00,feature_use,mlflow_experiment,web,enterprise
3457,110,2026-02-26 21:22:00,feature_use,notebook_run,web,pro
289,16,2026-02-26 21:41:00,feature_use,mlflow_experiment,desktop,pro
288,16,2026-02-26 21:43:00,feature_use,mlflow_experiment,desktop,pro
1489,44,2026-02-26 22:01:00,feature_use,mlflow_experiment,desktop,pro
287,16,2026-02-26 22:08:00,feature_use,notebook_run,desktop,pro
286,16,2026-02-26 22:09:00,feature_use,sql_editor_query,desktop,pro
3378,107,2026-02-27 00:00:00,signup,,desktop,free
4335,137,2026-02-27 00:00:00,signup,,desktop,free
3580,113,2026-02-27 00:00:00,signup,,web,enterprise
2037,66,2026-02-27 07:00:00,login,,desktop,free
2038,66,2026-02-27 07:26:00,feature_use,dashboard_view,desktop,free
1623,49,2026-02-27 08:00:00,login,,desktop,free
2367,72,2026-02-27 08:00:00,login,,desktop,free
2039,66,2026-02-27 08:01:00,feature_use,cluster_start,desktop,free
2368,72,2026-02-27 08:05:00,feature_use,delta_live_tables_edit,desktop,free
2370,72,2026-02-27 09:02:00,feature_use,cluster_start,desktop,free
1624,49,2026-02-27 09:17:00,feature_use,sql_editor_query,desktop,free
2369,72,2026-02-27 09:20:00,feature_use,sql_editor_query,desktop,free
2941,91,2026-02-27 13:00:00,login,,desktop,enterprise
2942,91,2026-02-27 13:46:00,feature_use,dashboard_view,desktop,enterprise
2312,71,2026-02-27 14:00:00,login,,desktop,free
2314,71,2026-02-27 14:09:00,feature_use,sql_editor_query,desktop,free
2983,93,2026-02-27 15:00:00,login,,web,free
2313,71,2026-02-27 15:03:00,feature_use,cluster_start,desktop,free
2985,93,2026-02-27 15:34:00,feature_use,dashboard_view,web,free
2984,93,2026-02-27 16:26:00,feature_use,sql_editor_query,web,free
2791,86,2026-02-27 17:00:00,login,,web,free
2792,86,2026-02-27 17:26:00,feature_use,job_scheduler_create,web,free
2457,74,2026-02-27 18:00:00,login,,web,free
2458,74,2026-02-27 18:02:00,feature_use,dashboard_view,web,free
1067,36,2026-02-27 19:00:00,login,,web,pro
